interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_id,load,native_load,ard_demand
2024-03-19T11:00:00-04:00,2024-03-19 15:00:00+00:00,2024-03-19T12:00:00-04:00,2024-03-19 16:00:00+00:00,NEPOOL AREA,32,10721.163,9888.282,832.881
2024-03-19T12:00:00-04:00,2024-03-19 16:00:00+00:00,2024-03-19T13:00:00-04:00,2024-03-19 17:00:00+00:00,NEPOOL AREA,32,10761.552,9827.629,933.923
2024-03-19T13:00:00-04:00,2024-03-19 17:00:00+00:00,2024-03-19T14:00:00-04:00,2024-03-19 18:00:00+00:00,NEPOOL AREA,32,11031.7,10108.292,923.408
2024-03-19T14:00:00-04:00,2024-03-19 18:00:00+00:00,2024-03-19T15:00:00-04:00,2024-03-19 19:00:00+00:00,NEPOOL AREA,32,11216.963,10308.914,908.049
2024-03-19T15:00:00-04:00,2024-03-19 19:00:00+00:00,2024-03-19T16:00:00-04:00,2024-03-19 20:00:00+00:00,NEPOOL AREA,32,11419.545,10564.711,854.834
2024-03-19T16:00:00-04:00,2024-03-19 20:00:00+00:00,2024-03-19T17:00:00-04:00,2024-03-19 21:00:00+00:00,NEPOOL AREA,32,11908.281,11657.24,251.041
2024-03-19T17:00:00-04:00,2024-03-19 21:00:00+00:00,2024-03-19T18:00:00-04:00,2024-03-19 22:00:00+00:00,NEPOOL AREA,32,13065.726,13060.044,5.682
2024-03-19T18:00:00-04:00,2024-03-19 22:00:00+00:00,2024-03-19T19:00:00-04:00,2024-03-19 23:00:00+00:00,NEPOOL AREA,32,14193.966,14186.456,7.51
2024-03-19T19:00:00-04:00,2024-03-19 23:00:00+00:00,2024-03-19T20:00:00-04:00,2024-03-20 00:00:00+00:00,NEPOOL AREA,32,14637.472,14633.912,3.56
2024-03-19T20:00:00-04:00,2024-03-20 00:00:00+00:00,2024-03-19T21:00:00-04:00,2024-03-20 01:00:00+00:00,NEPOOL AREA,32,14313.042,14309.233,3.809
2024-03-19T21:00:00-04:00,2024-03-20 01:00:00+00:00,2024-03-19T22:00:00-04:00,2024-03-20 02:00:00+00:00,NEPOOL AREA,32,13505.568,13501.698,3.87
2024-03-19T22:00:00-04:00,2024-03-20 02:00:00+00:00,2024-03-19T23:00:00-04:00,2024-03-20 03:00:00+00:00,NEPOOL AREA,32,12440.438,12438.226,2.212
2024-03-19T23:00:00-04:00,2024-03-20 03:00:00+00:00,2024-03-20T00:00:00-04:00,2024-03-20 04:00:00+00:00,NEPOOL AREA,32,11533.325,11527.655,5.67
2024-03-20T00:00:00-04:00,2024-03-20 04:00:00+00:00,2024-03-20T01:00:00-04:00,2024-03-20 05:00:00+00:00,NEPOOL AREA,32,11118.246,10943.601,174.645
2024-03-20T01:00:00-04:00,2024-03-20 05:00:00+00:00,2024-03-20T02:00:00-04:00,2024-03-20 06:00:00+00:00,NEPOOL AREA,32,10875.979,10613.747,262.232
2024-03-20T02:00:00-04:00,2024-03-20 06:00:00+00:00,2024-03-20T03:00:00-04:00,2024-03-20 07:00:00+00:00,NEPOOL AREA,32,10725.574,10461.467,264.107
2024-03-20T03:00:00-04:00,2024-03-20 07:00:00+00:00,2024-03-20T04:00:00-04:00,2024-03-20 08:00:00+00:00,NEPOOL AREA,32,10720.174,10456.028,264.146
2024-03-20T04:00:00-04:00,2024-03-20 08:00:00+00:00,2024-03-20T05:00:00-04:00,2024-03-20 09:00:00+00:00,NEPOOL AREA,32,11032.444,10784.834,247.61
2024-03-20T05:00:00-04:00,2024-03-20 09:00:00+00:00,2024-03-20T06:00:00-04:00,2024-03-20 10:00:00+00:00,NEPOOL AREA,32,11629.031,11623.004,6.027
2024-03-20T06:00:00-04:00,2024-03-20 10:00:00+00:00,2024-03-20T07:00:00-04:00,2024-03-20 11:00:00+00:00,NEPOOL AREA,32,13092.19,13083.751,8.439
2024-03-20T07:00:00-04:00,2024-03-20 11:00:00+00:00,2024-03-20T08:00:00-04:00,2024-03-20 12:00:00+00:00,NEPOOL AREA,32,13931.453,13926.747,4.706
2024-03-20T08:00:00-04:00,2024-03-20 12:00:00+00:00,2024-03-20T09:00:00-04:00,2024-03-20 13:00:00+00:00,NEPOOL AREA,32,13681.025,13672.058,8.967
2024-03-20T09:00:00-04:00,2024-03-20 13:00:00+00:00,2024-03-20T10:00:00-04:00,2024-03-20 14:00:00+00:00,NEPOOL AREA,32,12506.926,12493.571,13.355
2024-03-20T10:00:00-04:00,2024-03-20 14:00:00+00:00,2024-03-20T11:00:00-04:00,2024-03-20 15:00:00+00:00,NEPOOL AREA,32,11372.385,11101.592,270.793
2024-03-20T11:00:00-04:00,2024-03-20 15:00:00+00:00,2024-03-20T12:00:00-04:00,2024-03-20 16:00:00+00:00,NEPOOL AREA,32,12132.358,11207.532,924.826
2024-03-20T12:00:00-04:00,2024-03-20 16:00:00+00:00,2024-03-20T13:00:00-04:00,2024-03-20 17:00:00+00:00,NEPOOL AREA,32,12292.895,11359.338,933.557
2024-03-20T13:00:00-04:00,2024-03-20 17:00:00+00:00,2024-03-20T14:00:00-04:00,2024-03-20 18:00:00+00:00,NEPOOL AREA,32,12211.355,11286.647,924.708
2024-03-20T14:00:00-04:00,2024-03-20 18:00:00+00:00,2024-03-20T15:00:00-04:00,2024-03-20 19:00:00+00:00,NEPOOL AREA,32,12524.92,11630.381,894.539
2024-03-20T15:00:00-04:00,2024-03-20 19:00:00+00:00,2024-03-20T16:00:00-04:00,2024-03-20 20:00:00+00:00,NEPOOL AREA,32,12603.913,12195.446,408.467
2024-03-20T16:00:00-04:00,2024-03-20 20:00:00+00:00,2024-03-20T17:00:00-04:00,2024-03-20 21:00:00+00:00,NEPOOL AREA,32,13004.334,12993.59,10.744
2024-03-20T17:00:00-04:00,2024-03-20 21:00:00+00:00,2024-03-20T18:00:00-04:00,2024-03-20 22:00:00+00:00,NEPOOL AREA,32,13890.585,13882.693,7.892
2024-03-20T18:00:00-04:00,2024-03-20 22:00:00+00:00,2024-03-20T19:00:00-04:00,2024-03-20 23:00:00+00:00,NEPOOL AREA,32,14456.229,14449.672,6.557
2024-03-20T19:00:00-04:00,2024-03-20 23:00:00+00:00,2024-03-20T20:00:00-04:00,2024-03-21 00:00:00+00:00,NEPOOL AREA,32,14605.835,14603.958,1.877
2024-03-20T20:00:00-04:00,2024-03-21 00:00:00+00:00,2024-03-20T21:00:00-04:00,2024-03-21 01:00:00+00:00,NEPOOL AREA,32,14238.676,14236.916,1.76
2024-03-20T21:00:00-04:00,2024-03-21 01:00:00+00:00,2024-03-20T22:00:00-04:00,2024-03-21 02:00:00+00:00,NEPOOL AREA,32,13561.079,13550.399,10.68
2024-03-20T22:00:00-04:00,2024-03-21 02:00:00+00:00,2024-03-20T23:00:00-04:00,2024-03-21 03:00:00+00:00,NEPOOL AREA,32,12600.614,12596.443,4.171
2024-03-20T23:00:00-04:00,2024-03-21 03:00:00+00:00,2024-03-21T00:00:00-04:00,2024-03-21 04:00:00+00:00,NEPOOL AREA,32,12098.877,11784.305,314.572
2024-03-21T00:00:00-04:00,2024-03-21 04:00:00+00:00,2024-03-21T01:00:00-04:00,2024-03-21 05:00:00+00:00,NEPOOL AREA,32,12281.707,11367.238,914.469
2024-03-21T01:00:00-04:00,2024-03-21 05:00:00+00:00,2024-03-21T02:00:00-04:00,2024-03-21 06:00:00+00:00,NEPOOL AREA,32,12064.724,11138.68,926.044
2024-03-21T02:00:00-04:00,2024-03-21 06:00:00+00:00,2024-03-21T03:00:00-04:00,2024-03-21 07:00:00+00:00,NEPOOL AREA,32,12170.024,11066.081,1103.943
2024-03-21T03:00:00-04:00,2024-03-21 07:00:00+00:00,2024-03-21T04:00:00-04:00,2024-03-21 08:00:00+00:00,NEPOOL AREA,32,12323.408,11157.833,1165.575
2024-03-21T04:00:00-04:00,2024-03-21 08:00:00+00:00,2024-03-21T05:00:00-04:00,2024-03-21 09:00:00+00:00,NEPOOL AREA,32,12492.192,11576.921,915.271
2024-03-21T05:00:00-04:00,2024-03-21 09:00:00+00:00,2024-03-21T06:00:00-04:00,2024-03-21 10:00:00+00:00,NEPOOL AREA,32,12590.093,12547.905,42.188
2024-03-21T06:00:00-04:00,2024-03-21 10:00:00+00:00,2024-03-21T07:00:00-04:00,2024-03-21 11:00:00+00:00,NEPOOL AREA,32,14120.173,14114.263,5.91
2024-03-21T07:00:00-04:00,2024-03-21 11:00:00+00:00,2024-03-21T08:00:00-04:00,2024-03-21 12:00:00+00:00,NEPOOL AREA,32,14882.733,14878.021,4.712
2024-03-21T08:00:00-04:00,2024-03-21 12:00:00+00:00,2024-03-21T09:00:00-04:00,2024-03-21 13:00:00+00:00,NEPOOL AREA,32,14160.803,14149.412,11.391
2024-03-21T09:00:00-04:00,2024-03-21 13:00:00+00:00,2024-03-21T10:00:00-04:00,2024-03-21 14:00:00+00:00,NEPOOL AREA,32,13080.267,12906.597,173.67
2024-03-21T10:00:00-04:00,2024-03-21 14:00:00+00:00,2024-03-21T11:00:00-04:00,2024-03-21 15:00:00+00:00,NEPOOL AREA,32,12069.08,11795.779,273.301
2024-03-21T11:00:00-04:00,2024-03-21 15:00:00+00:00,2024-03-21T12:00:00-04:00,2024-03-21 16:00:00+00:00,NEPOOL AREA,32,11547.222,11046.804,500.418
2024-03-21T12:00:00-04:00,2024-03-21 16:00:00+00:00,2024-03-21T13:00:00-04:00,2024-03-21 17:00:00+00:00,NEPOOL AREA,32,11370.821,10581.985,788.836
2024-03-21T13:00:00-04:00,2024-03-21 17:00:00+00:00,2024-03-21T14:00:00-04:00,2024-03-21 18:00:00+00:00,NEPOOL AREA,32,11095.676,10257.658,838.018
2024-03-21T14:00:00-04:00,2024-03-21 18:00:00+00:00,2024-03-21T15:00:00-04:00,2024-03-21 19:00:00+00:00,NEPOOL AREA,32,10705.537,10046.361,659.176
2024-03-21T15:00:00-04:00,2024-03-21 19:00:00+00:00,2024-03-21T16:00:00-04:00,2024-03-21 20:00:00+00:00,NEPOOL AREA,32,10882.479,10356.396,526.083
2024-03-21T16:00:00-04:00,2024-03-21 20:00:00+00:00,2024-03-21T17:00:00-04:00,2024-03-21 21:00:00+00:00,NEPOOL AREA,32,11708.773,11473.93,234.843
2024-03-21T17:00:00-04:00,2024-03-21 21:00:00+00:00,2024-03-21T18:00:00-04:00,2024-03-21 22:00:00+00:00,NEPOOL AREA,32,13314.598,13303.345,11.253
2024-03-21T18:00:00-04:00,2024-03-21 22:00:00+00:00,2024-03-21T19:00:00-04:00,2024-03-21 23:00:00+00:00,NEPOOL AREA,32,14849.178,14844.847,4.331
2024-03-21T19:00:00-04:00,2024-03-21 23:00:00+00:00,2024-03-21T20:00:00-04:00,2024-03-22 00:00:00+00:00,NEPOOL AREA,32,15474.028,15468.733,5.295
2024-03-21T20:00:00-04:00,2024-03-22 00:00:00+00:00,2024-03-21T21:00:00-04:00,2024-03-22 01:00:00+00:00,NEPOOL AREA,32,15314.584,15312.252,2.332
2024-03-21T21:00:00-04:00,2024-03-22 01:00:00+00:00,2024-03-21T22:00:00-04:00,2024-03-22 02:00:00+00:00,NEPOOL AREA,32,14747.639,14741.683,5.956
2024-03-21T22:00:00-04:00,2024-03-22 02:00:00+00:00,2024-03-21T23:00:00-04:00,2024-03-22 03:00:00+00:00,NEPOOL AREA,32,13761.731,13757.953,3.778
2024-03-21T23:00:00-04:00,2024-03-22 03:00:00+00:00,2024-03-22T00:00:00-04:00,2024-03-22 04:00:00+00:00,NEPOOL AREA,32,12882.039,12871.698,10.341
2024-03-22T00:00:00-04:00,2024-03-22 04:00:00+00:00,2024-03-22T01:00:00-04:00,2024-03-22 05:00:00+00:00,NEPOOL AREA,32,12301.085,12292.881,8.204
2024-03-22T01:00:00-04:00,2024-03-22 05:00:00+00:00,2024-03-22T02:00:00-04:00,2024-03-22 06:00:00+00:00,NEPOOL AREA,32,11986.977,11976.844,10.133
2024-03-22T02:00:00-04:00,2024-03-22 06:00:00+00:00,2024-03-22T03:00:00-04:00,2024-03-22 07:00:00+00:00,NEPOOL AREA,32,11831.676,11823.522,8.154
2024-03-22T03:00:00-04:00,2024-03-22 07:00:00+00:00,2024-03-22T04:00:00-04:00,2024-03-22 08:00:00+00:00,NEPOOL AREA,32,11879.879,11873.7,6.179
2024-03-22T04:00:00-04:00,2024-03-22 08:00:00+00:00,2024-03-22T05:00:00-04:00,2024-03-22 09:00:00+00:00,NEPOOL AREA,32,12230.524,12221.759,8.765
2024-03-22T05:00:00-04:00,2024-03-22 09:00:00+00:00,2024-03-22T06:00:00-04:00,2024-03-22 10:00:00+00:00,NEPOOL AREA,32,13118.237,13106.186,12.051
2024-03-22T06:00:00-04:00,2024-03-22 10:00:00+00:00,2024-03-22T07:00:00-04:00,2024-03-22 11:00:00+00:00,NEPOOL AREA,32,14544.872,14536.17,8.702
2024-03-22T07:00:00-04:00,2024-03-22 11:00:00+00:00,2024-03-22T08:00:00-04:00,2024-03-22 12:00:00+00:00,NEPOOL AREA,32,14997.847,14989.071,8.776
2024-03-22T08:00:00-04:00,2024-03-22 12:00:00+00:00,2024-03-22T09:00:00-04:00,2024-03-22 13:00:00+00:00,NEPOOL AREA,32,13817.291,13800.471,16.82
2024-03-22T09:00:00-04:00,2024-03-22 13:00:00+00:00,2024-03-22T10:00:00-04:00,2024-03-22 14:00:00+00:00,NEPOOL AREA,32,12198.822,12183.279,15.543
2024-03-22T10:00:00-04:00,2024-03-22 14:00:00+00:00,2024-03-22T11:00:00-04:00,2024-03-22 15:00:00+00:00,NEPOOL AREA,32,11033.921,10953.148,80.773
2024-03-22T11:00:00-04:00,2024-03-22 15:00:00+00:00,2024-03-22T12:00:00-04:00,2024-03-22 16:00:00+00:00,NEPOOL AREA,32,11094.002,10420.321,673.681
2024-03-22T12:00:00-04:00,2024-03-22 16:00:00+00:00,2024-03-22T13:00:00-04:00,2024-03-22 17:00:00+00:00,NEPOOL AREA,32,11596.095,10682.307,913.788
2024-03-22T13:00:00-04:00,2024-03-22 17:00:00+00:00,2024-03-22T14:00:00-04:00,2024-03-22 18:00:00+00:00,NEPOOL AREA,32,11948.465,11024.9,923.565
2024-03-22T14:00:00-04:00,2024-03-22 18:00:00+00:00,2024-03-22T15:00:00-04:00,2024-03-22 19:00:00+00:00,NEPOOL AREA,32,11990.779,11076.686,914.093
2024-03-22T15:00:00-04:00,2024-03-22 19:00:00+00:00,2024-03-22T16:00:00-04:00,2024-03-22 20:00:00+00:00,NEPOOL AREA,32,11995.371,11173.513,821.858
2024-03-22T16:00:00-04:00,2024-03-22 20:00:00+00:00,2024-03-22T17:00:00-04:00,2024-03-22 21:00:00+00:00,NEPOOL AREA,32,12083.503,12029.461,54.042
2024-03-22T17:00:00-04:00,2024-03-22 21:00:00+00:00,2024-03-22T18:00:00-04:00,2024-03-22 22:00:00+00:00,NEPOOL AREA,32,13548.646,13539.771,8.875
2024-03-22T18:00:00-04:00,2024-03-22 22:00:00+00:00,2024-03-22T19:00:00-04:00,2024-03-22 23:00:00+00:00,NEPOOL AREA,32,14499.494,14494.159,5.335
2024-03-22T19:00:00-04:00,2024-03-22 23:00:00+00:00,2024-03-22T20:00:00-04:00,2024-03-23 00:00:00+00:00,NEPOOL AREA,32,14766.295,14762.517,3.778
2024-03-22T20:00:00-04:00,2024-03-23 00:00:00+00:00,2024-03-22T21:00:00-04:00,2024-03-23 01:00:00+00:00,NEPOOL AREA,32,14400.799,14397.832,2.967
2024-03-22T21:00:00-04:00,2024-03-23 01:00:00+00:00,2024-03-22T22:00:00-04:00,2024-03-23 02:00:00+00:00,NEPOOL AREA,32,13748.847,13743.039,5.808
2024-03-22T22:00:00-04:00,2024-03-23 02:00:00+00:00,2024-03-22T23:00:00-04:00,2024-03-23 03:00:00+00:00,NEPOOL AREA,32,12912.614,12909.172,3.442
2024-03-22T23:00:00-04:00,2024-03-23 03:00:00+00:00,2024-03-23T00:00:00-04:00,2024-03-23 04:00:00+00:00,NEPOOL AREA,32,12074.121,12063.612,10.509
2024-03-23T00:00:00-04:00,2024-03-23 04:00:00+00:00,2024-03-23T01:00:00-04:00,2024-03-23 05:00:00+00:00,NEPOOL AREA,32,11827.926,11486.894,341.032
2024-03-23T01:00:00-04:00,2024-03-23 05:00:00+00:00,2024-03-23T02:00:00-04:00,2024-03-23 06:00:00+00:00,NEPOOL AREA,32,11608.609,11108.528,500.081
2024-03-23T02:00:00-04:00,2024-03-23 06:00:00+00:00,2024-03-23T03:00:00-04:00,2024-03-23 07:00:00+00:00,NEPOOL AREA,32,11728.738,10914.392,814.346
2024-03-23T03:00:00-04:00,2024-03-23 07:00:00+00:00,2024-03-23T04:00:00-04:00,2024-03-23 08:00:00+00:00,NEPOOL AREA,32,11823.435,10887.583,935.852
2024-03-23T04:00:00-04:00,2024-03-23 08:00:00+00:00,2024-03-23T05:00:00-04:00,2024-03-23 09:00:00+00:00,NEPOOL AREA,32,11913.369,11033.409,879.96
2024-03-23T05:00:00-04:00,2024-03-23 09:00:00+00:00,2024-03-23T06:00:00-04:00,2024-03-23 10:00:00+00:00,NEPOOL AREA,32,11964.204,11377.114,587.09
2024-03-23T06:00:00-04:00,2024-03-23 10:00:00+00:00,2024-03-23T07:00:00-04:00,2024-03-23 11:00:00+00:00,NEPOOL AREA,32,12232.545,11963.06,269.485
2024-03-23T07:00:00-04:00,2024-03-23 11:00:00+00:00,2024-03-23T08:00:00-04:00,2024-03-23 12:00:00+00:00,NEPOOL AREA,32,12933.576,12671.582,261.994
2024-03-23T08:00:00-04:00,2024-03-23 12:00:00+00:00,2024-03-23T09:00:00-04:00,2024-03-23 13:00:00+00:00,NEPOOL AREA,32,13515.798,13510.407,5.391
2024-03-23T09:00:00-04:00,2024-03-23 13:00:00+00:00,2024-03-23T10:00:00-04:00,2024-03-23 14:00:00+00:00,NEPOOL AREA,32,14171.22,14166.486,4.734
2024-03-23T10:00:00-04:00,2024-03-23 14:00:00+00:00,2024-03-23T11:00:00-04:00,2024-03-23 15:00:00+00:00,NEPOOL AREA,32,14526.739,14523.223,3.516
2024-03-23T11:00:00-04:00,2024-03-23 15:00:00+00:00,2024-03-23T12:00:00-04:00,2024-03-23 16:00:00+00:00,NEPOOL AREA,32,14695.981,14692.98,3.001
2024-03-23T12:00:00-04:00,2024-03-23 16:00:00+00:00,2024-03-23T13:00:00-04:00,2024-03-23 17:00:00+00:00,NEPOOL AREA,32,14662.265,14655.707,6.558
2024-03-23T13:00:00-04:00,2024-03-23 17:00:00+00:00,2024-03-23T14:00:00-04:00,2024-03-23 18:00:00+00:00,NEPOOL AREA,32,14464.205,14456.764,7.441
2024-03-23T14:00:00-04:00,2024-03-23 18:00:00+00:00,2024-03-23T15:00:00-04:00,2024-03-23 19:00:00+00:00,NEPOOL AREA,32,14417.737,14411.222,6.515
2024-03-23T15:00:00-04:00,2024-03-23 19:00:00+00:00,2024-03-23T16:00:00-04:00,2024-03-23 20:00:00+00:00,NEPOOL AREA,32,14453.376,14447.095,6.281
2024-03-23T16:00:00-04:00,2024-03-23 20:00:00+00:00,2024-03-23T17:00:00-04:00,2024-03-23 21:00:00+00:00,NEPOOL AREA,32,14644.704,14642.004,2.7
2024-03-23T17:00:00-04:00,2024-03-23 21:00:00+00:00,2024-03-23T18:00:00-04:00,2024-03-23 22:00:00+00:00,NEPOOL AREA,32,14946.802,14944.553,2.249
2024-03-23T18:00:00-04:00,2024-03-23 22:00:00+00:00,2024-03-23T19:00:00-04:00,2024-03-23 23:00:00+00:00,NEPOOL AREA,32,14984.075,14979.243,4.832
2024-03-23T19:00:00-04:00,2024-03-23 23:00:00+00:00,2024-03-23T20:00:00-04:00,2024-03-24 00:00:00+00:00,NEPOOL AREA,32,14834.681,14831.422,3.259
2024-03-23T20:00:00-04:00,2024-03-24 00:00:00+00:00,2024-03-23T21:00:00-04:00,2024-03-24 01:00:00+00:00,NEPOOL AREA,32,14333.961,14328.921,5.04
2024-03-23T21:00:00-04:00,2024-03-24 01:00:00+00:00,2024-03-23T22:00:00-04:00,2024-03-24 02:00:00+00:00,NEPOOL AREA,32,13593.563,13590.764,2.799
2024-03-23T22:00:00-04:00,2024-03-24 02:00:00+00:00,2024-03-23T23:00:00-04:00,2024-03-24 03:00:00+00:00,NEPOOL AREA,32,12788.156,12782.391,5.765
2024-03-23T23:00:00-04:00,2024-03-24 03:00:00+00:00,2024-03-24T00:00:00-04:00,2024-03-24 04:00:00+00:00,NEPOOL AREA,32,12354.301,12087.369,266.932
2024-03-24T00:00:00-04:00,2024-03-24 04:00:00+00:00,2024-03-24T01:00:00-04:00,2024-03-24 05:00:00+00:00,NEPOOL AREA,32,11547.928,11538.053,9.875
2024-03-24T01:00:00-04:00,2024-03-24 05:00:00+00:00,2024-03-24T02:00:00-04:00,2024-03-24 06:00:00+00:00,NEPOOL AREA,32,11376.77,11207.317,169.453
2024-03-24T02:00:00-04:00,2024-03-24 06:00:00+00:00,2024-03-24T03:00:00-04:00,2024-03-24 07:00:00+00:00,NEPOOL AREA,32,11350.319,11085.257,265.062
2024-03-24T03:00:00-04:00,2024-03-24 07:00:00+00:00,2024-03-24T04:00:00-04:00,2024-03-24 08:00:00+00:00,NEPOOL AREA,32,11321.5,11085.024,236.476
2024-03-24T04:00:00-04:00,2024-03-24 08:00:00+00:00,2024-03-24T05:00:00-04:00,2024-03-24 09:00:00+00:00,NEPOOL AREA,32,11221.768,11217.941,3.827
2024-03-24T05:00:00-04:00,2024-03-24 09:00:00+00:00,2024-03-24T06:00:00-04:00,2024-03-24 10:00:00+00:00,NEPOOL AREA,32,11542.246,11539.42,2.826
2024-03-24T06:00:00-04:00,2024-03-24 10:00:00+00:00,2024-03-24T07:00:00-04:00,2024-03-24 11:00:00+00:00,NEPOOL AREA,32,12092.427,12086.627,5.8
2024-03-24T07:00:00-04:00,2024-03-24 11:00:00+00:00,2024-03-24T08:00:00-04:00,2024-03-24 12:00:00+00:00,NEPOOL AREA,32,12544.116,12541.31,2.806
2024-03-24T08:00:00-04:00,2024-03-24 12:00:00+00:00,2024-03-24T09:00:00-04:00,2024-03-24 13:00:00+00:00,NEPOOL AREA,32,12566.021,12558.486,7.535
2024-03-24T09:00:00-04:00,2024-03-24 13:00:00+00:00,2024-03-24T10:00:00-04:00,2024-03-24 14:00:00+00:00,NEPOOL AREA,32,12020.377,11989.668,30.709
2024-03-24T10:00:00-04:00,2024-03-24 14:00:00+00:00,2024-03-24T11:00:00-04:00,2024-03-24 15:00:00+00:00,NEPOOL AREA,32,11477.155,11172.89,304.265
2024-03-24T11:00:00-04:00,2024-03-24 15:00:00+00:00,2024-03-24T12:00:00-04:00,2024-03-24 16:00:00+00:00,NEPOOL AREA,32,10824.223,10302.189,522.034
2024-03-24T12:00:00-04:00,2024-03-24 16:00:00+00:00,2024-03-24T13:00:00-04:00,2024-03-24 17:00:00+00:00,NEPOOL AREA,32,10318.652,9491.139,827.513
2024-03-24T13:00:00-04:00,2024-03-24 17:00:00+00:00,2024-03-24T14:00:00-04:00,2024-03-24 18:00:00+00:00,NEPOOL AREA,32,9857.742,8995.525,862.217
2024-03-24T14:00:00-04:00,2024-03-24 18:00:00+00:00,2024-03-24T15:00:00-04:00,2024-03-24 19:00:00+00:00,NEPOOL AREA,32,9763.587,8900.69,862.897
2024-03-24T15:00:00-04:00,2024-03-24 19:00:00+00:00,2024-03-24T16:00:00-04:00,2024-03-24 20:00:00+00:00,NEPOOL AREA,32,10108.593,9257.219,851.374
2024-03-24T16:00:00-04:00,2024-03-24 20:00:00+00:00,2024-03-24T17:00:00-04:00,2024-03-24 21:00:00+00:00,NEPOOL AREA,32,10781.503,10380.382,401.121
2024-03-24T17:00:00-04:00,2024-03-24 21:00:00+00:00,2024-03-24T18:00:00-04:00,2024-03-24 22:00:00+00:00,NEPOOL AREA,32,12153.648,12033.824,119.824
2024-03-24T18:00:00-04:00,2024-03-24 22:00:00+00:00,2024-03-24T19:00:00-04:00,2024-03-24 23:00:00+00:00,NEPOOL AREA,32,13551.429,13537.396,14.033
2024-03-24T19:00:00-04:00,2024-03-24 23:00:00+00:00,2024-03-24T20:00:00-04:00,2024-03-25 00:00:00+00:00,NEPOOL AREA,32,14451.089,14444.277,6.812
2024-03-24T20:00:00-04:00,2024-03-25 00:00:00+00:00,2024-03-24T21:00:00-04:00,2024-03-25 01:00:00+00:00,NEPOOL AREA,32,14337.084,14333.795,3.289
2024-03-24T21:00:00-04:00,2024-03-25 01:00:00+00:00,2024-03-24T22:00:00-04:00,2024-03-25 02:00:00+00:00,NEPOOL AREA,32,13691.935,13688.33,3.605
2024-03-24T22:00:00-04:00,2024-03-25 02:00:00+00:00,2024-03-24T23:00:00-04:00,2024-03-25 03:00:00+00:00,NEPOOL AREA,32,12753.413,12750.651,2.762
2024-03-24T23:00:00-04:00,2024-03-25 03:00:00+00:00,2024-03-25T00:00:00-04:00,2024-03-25 04:00:00+00:00,NEPOOL AREA,32,11928.87,11926.209,2.661
2024-03-25T00:00:00-04:00,2024-03-25 04:00:00+00:00,2024-03-25T01:00:00-04:00,2024-03-25 05:00:00+00:00,NEPOOL AREA,32,11442.066,11385.827,56.239
2024-03-25T01:00:00-04:00,2024-03-25 05:00:00+00:00,2024-03-25T02:00:00-04:00,2024-03-25 06:00:00+00:00,NEPOOL AREA,32,11650.215,11060.455,589.76
2024-03-25T02:00:00-04:00,2024-03-25 06:00:00+00:00,2024-03-25T03:00:00-04:00,2024-03-25 07:00:00+00:00,NEPOOL AREA,32,11573.55,10970.342,603.208
2024-03-25T03:00:00-04:00,2024-03-25 07:00:00+00:00,2024-03-25T04:00:00-04:00,2024-03-25 08:00:00+00:00,NEPOOL AREA,32,11644.376,11047.39,596.986
2024-03-25T04:00:00-04:00,2024-03-25 08:00:00+00:00,2024-03-25T05:00:00-04:00,2024-03-25 09:00:00+00:00,NEPOOL AREA,32,11908.074,11463.315,444.759
2024-03-25T05:00:00-04:00,2024-03-25 09:00:00+00:00,2024-03-25T06:00:00-04:00,2024-03-25 10:00:00+00:00,NEPOOL AREA,32,12533.717,12387.101,146.616
2024-03-25T06:00:00-04:00,2024-03-25 10:00:00+00:00,2024-03-25T07:00:00-04:00,2024-03-25 11:00:00+00:00,NEPOOL AREA,32,13906.296,13898.974,7.322
2024-03-25T07:00:00-04:00,2024-03-25 11:00:00+00:00,2024-03-25T08:00:00-04:00,2024-03-25 12:00:00+00:00,NEPOOL AREA,32,14590.158,14584.946,5.212
2024-03-25T08:00:00-04:00,2024-03-25 12:00:00+00:00,2024-03-25T09:00:00-04:00,2024-03-25 13:00:00+00:00,NEPOOL AREA,32,13969.506,13961.587,7.919
2024-03-25T09:00:00-04:00,2024-03-25 13:00:00+00:00,2024-03-25T10:00:00-04:00,2024-03-25 14:00:00+00:00,NEPOOL AREA,32,12711.043,12665.372,45.671
2024-03-25T10:00:00-04:00,2024-03-25 14:00:00+00:00,2024-03-25T11:00:00-04:00,2024-03-25 15:00:00+00:00,NEPOOL AREA,32,12126.427,11563.637,562.79
2024-03-25T11:00:00-04:00,2024-03-25 15:00:00+00:00,2024-03-25T12:00:00-04:00,2024-03-25 16:00:00+00:00,NEPOOL AREA,32,11570.718,10810.328,760.39
2024-03-25T12:00:00-04:00,2024-03-25 16:00:00+00:00,2024-03-25T13:00:00-04:00,2024-03-25 17:00:00+00:00,NEPOOL AREA,32,11273.544,10429.027,844.517
2024-03-25T13:00:00-04:00,2024-03-25 17:00:00+00:00,2024-03-25T14:00:00-04:00,2024-03-25 18:00:00+00:00,NEPOOL AREA,32,10964.381,10117.902,846.479
2024-03-25T14:00:00-04:00,2024-03-25 18:00:00+00:00,2024-03-25T15:00:00-04:00,2024-03-25 19:00:00+00:00,NEPOOL AREA,32,10788.162,9950.431,837.731
